trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
MalEx CitrusLeafminer,"(Z,Z)-7,11-Hexadecadienal, (Z,Z,E)-7,11,13-hexadecatrienal",No,https://www3.epa.gov/pesticides/chem_search/ppls/085354-00005-20160420.pdf,85354-5,"Alpha Scents, Inc.",http://www.alphascents.com/index.html,,12 hours,0 days
Many,metribuzin (a request is at IR-4. Need to further refine rates and timings),No,,,,,,,
Matrix SG,Rimsulfuron,No,http://www.keystonepestsolutions.com/labels/Matrix_SG.pdf,352-768,,,,,7 days
Maxforce Fly Spot Bait,"Z-9-Tricosene, Imidacloprid",No,http://www.cdms.net/ldat/ldAFR006.pdf,432-1455,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Maxon,"Cytokinin (as kinetin), Gibberellic Acid (GA4+GA7)",No,https://www3.epa.gov/pesticides/chem_search/ppls/009779-00314-20051104.pdf,9779-314,"Winfield Solutions, LLC",http://www.winfieldunited.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Maxon II,"Gibberellic acid, Indole-3-Butyric Acid",No,https://www3.epa.gov/pesticides/chem_search/ppls/009779-00321-20051104.pdf,9779-321,"Winfield Solutions, LLC",http://www.winfieldunited.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Maxon IV,"Gibberellic acid, Indole-3-Butyric Acid",No,https://www3.epa.gov/pesticides/chem_search/ppls/009779-00334-20051104.pdf,9779-334,"Winfield Solutions, LLC",http://www.winfieldunited.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
MBI-011,"(E,E)-1-(1-oxo-2,4-decadienyl) pyrrolidine / Sarmentine",No,https://www3.epa.gov/pesticides/chem_search/ppls/084059-00020-20140826.pdf,84059-20,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,,12 hours,0 days
MBI-014 (In development),Burkholderia rinojensis strain A396,No,,,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,,,
MBI-601 EP,Muscodor albus strain SA-13,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/084059-00026-20161116.pdf,84059-26,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Melocon,Purpureocillium lilicanus,No,https://cdn2.hubspot.net/hubfs/4809084/Label%20SDS/MeloCon_Label.pdf,264-1175-70051,,,,,
MeloCon WG,Paecilomyces lilacinus strain 251,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/melo.pdf,72444-2,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Merivon,fluxapyroxad + pyraclostrobin,No,http://www.cdms.net/ldat/ldAKA011.pdf,7969-310,,,,,7 days
Met 78,Metarhizium spp,No,,,,,,,0 days
Met52 EC,Metarhizium anisopliae strain F52,No,http://www.cdms.net/ldat/ldU5U005.pdf,70127-10,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","Soil incorporated- 0 hours, Other- 4 hours",0 days
Meteor,(S)-Methoprene,No,http://controlsolutionsinc.com/wp-content/uploads/Specimen-Meteor-87276-7-53883.pdf,53883-285,Control Solutions Inc. (ADAMA),http://www.controlsolutionsinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Methyl Eugenol Cone,"Methyl Eugenol (4-Allyl-1, 2-Dimethoxybenzene)",No,http://hawaii.gov/hdoa/labels/9721.3_2016.pdf,36638-41,Scentry Biologicals Inc,http://www.scentry.com/,,0 Hours,0 Days
Migrate,"Methy Anthranilate (MA), methyl 2-aminobenzoate",No,http://ir4.rutgers.edu/Biopesticides/Labels/migrate.pdf,58035-9,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Mildew Cure,"Cottonseed, corn, and garlic oils",Yes,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Mildew_Cure_Label1g.pdf,25b EXEMPT,SaferGro,http://www.safergro.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Milky Spore Powder,Bacillus popilliae spores,Yes,https://www.domyownpestcontrol.com/msds/Milkyspore.pdf,63191-1,St Gabriel Laboratories,http://stgabrielorganics.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Miller Hot Sauce Animal Repellent,Capsaicin,No,https://www3.epa.gov/pesticides/chem_search/ppls/090930-00001-20141124.pdf,72-574,Miller Chemical & Fertilizer Corp,http://www.millerchemical.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,60-90 days fruit trees
MilStop,Potassium bicarbonate,Yes,http://www.cdms.net/ldat/ld6T1001.pdf,70870-1-68539,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
Mite Away Quick Strips,Formic Acid (including formates),No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/75710/75710-2/75710-2_MITE_AWAY_QUICK_STRIPS_3_17_2016_1_49_14_PM.pdf,75710-2,NOD Apiary Products Ltd.,http://nodglobal.com/,,0 Hours,0 Days
Mite-A-Thol,Menthol,No,http://ir4.rutgers.edu/Biopesticides/Labels/miteathol.pdf,61671-1,Mann Lake Ltd,http://www.mannlakeltd.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Molt-X,Azadirachtin,Yes,http://www.bioworksinc.com/products/molt-x/molt-x-label.pdf,68539-11,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Monterey Garden Insect Spray,Spinosad,Yes,https://goo.gl/yvSzC3,62719-314-54705,Monterey Lawn & Garden,http://www.montereylawngarden.com/default2.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,
Mosquito Magnet Octenol,(R)-(-)-1-Octen-3-ol,No,https://www3.epa.gov/pesticides/chem_search/ppls/072563-00005-20110628.pdf,72563-5,Woodstream Corporation,http://www.woodstream.com/,,0 hours,0 days
Musacare (In development),,No,,,,,,,
Mustard seed meals,Mustard seed meals,Yes,,,,,,,
Mycoleptodiscus terrestris (Mt),,No,,,,,,,
Mycostop Biofungicide,Streptomyces griseoviridis strain K61,No,http://ir4.rutgers.edu/Biopesticides/Labels/MycostopB.pdf,64137-5,Verdera,http://verdera.fi/en/front-page/,,4 hours,0 days
Mycostop Mix,Streptomyces griseoviridis strain K61,No,http://ir4.rutgers.edu/Biopesticides/Labels/MycostopM.pdf,64137-9,Verdera,http://verdera.fi/en/front-page/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Mycotrol ESO,Beauveria bassiana strain GHA,No,http://goo.gl/67Zsdc,82074-1,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Mycotrol WPO,Beauveria bassiana strain GHA,No,http://www.cdms.net/ldat/ldCUJ000.pdf,82074-2,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
N-Hibit HX-209,Harpin protein,No,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/N-Hibit_HX-209_Label.pdf,71771-3,"Plant Health Care, Inc.",http://www.planthealthcare.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
N-Large,Gibberellic acid,No,http://www.cdms.net/ldat/ld5P3005.pdf,57538-18,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,7 days
Naturalis L,Beauveria bassiana (ATCC 74040),No,http://ir4.rutgers.edu/Biopesticides/Labels/naturalis.pdf,53871-9,Troy BioSciences,http://www.troybiosciences.com/index3.asp,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Naturall,"Trichoderma afroharzianum, T. atroviride, T. virens",No,https://assets.greenbook.net/L111227.pdf,,Advanced Biological Marketing (ABM),http://www.abm1st.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,
Neemazad 1% EC,Azadirachtin,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/070051-00104-20151026.pdf,70051-104,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Neemix 4.5 EC,Azadirachtin,Yes,http://www.cdms.net/ldat/ld322007.pdf,70051-9,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nemasan,"Quillaja Extract, Chitosan",No,http://www.nemasan.com/wp-content/uploads/2017/05/Nemasan-Back-Booklet.pdf,92032-1,Organisan Corporation,http://www.nemasan.com/,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nemitol,"Capsaicin and related Capsaicinoids, Allyl Isothiocyanate",No,http://ir4.rutgers.edu/Biopesticides/Labels/nemitol.pdf,61966-4,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,,4 hours,0 days
NF 1000 (In development),,No,,,TLC Products,,,,
Nimbecidine EC,Azadirachtin,No,http://neem.de/nimbecidine.pdf,70387-1,T. Stanes & Company Ltd.,http://www.tstanes.com/products-nimbecidine-ec.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nitrozyme Concentrate,Cytokinin (as kinetin),No,http://ir4.rutgers.edu/Biopesticides/Labels/Nitrozyme.pdf,45246-1,Growth Technology,http://www.growthtechnology.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
No Moss,"Cottonseed, Clove, Garlic Oil",Yes,http://jhbiotech.com/docs/No-Moss-2.5-Gal-4216-D-B-1.pdf,25b EXEMPT,"JH Biotech, Inc.",http://jhbiotech.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
No-Mite,Hirsutella thompsonii,No,,,,,,,0 days
NoGall (foreign product),Agrobacterium radiobacter strain K1026,No,http://ir4.rutgers.edu/Biopesticides/Labels/nogall.pdf,62388-1,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,non-food and non-bearing only
Nolo Bait,Nosema Locustae,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/046149-00002-20090305.pdf,46149-2,"M&R Durango, Inc.",http://www.goodbug.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nomate CM Fiber,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,http://www.scentry.com/images/NoMateCMFiber.pdf,36638-36,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nomate CM Spiral,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,http://www.scentry.com/images/NoMateCMSpiral.pdf,36638-30,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
NoMate LBAM Spiral,"(E)-11-Tetradecen-1-yl Acetate, (E,E)-9-11-Tetradecadien-1-yl Acetate",No,http://scentry.com/images/NoMateLBAMSpiralLabel.pdf,36638-43,Scentry Biologicals Inc,http://www.scentry.com/,,4 hours,0 days
Nomate OFM Spiral,"(E)-8-Dodecen-1-yl Acetate, (Z)-8-Dodecen-1-yl Acetate, (Z)-8-Dodecenol",No,http://www.scentry.com/images/NoMateOFMSpiral.pdf,36638-33,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nomate OLR Spiral,"(Z)-11-Tetradecen-1-yl acetate, (E)-11-Tetradecen-1-yl Acetate",No,http://www.scentry.com/images/NoMateOLRSpiral.pdf,36638-31,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Nomate PBW MEC,"(Z,E)-7,11-Hexadecadien-1-yl acetate, (Z,Z)-7,11-Hexadecadien-1-yl Acetate",No,http://www.scentry.com/images/NoMatePBWMEC.pdf,55638-25,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nomate TPW MEC,"(E)-4-Tridecen-l-yl acetate, (Z)-4-Tridecen-1-yl acetate",No,http://www.scentry.com/images/NoMateTPWMEC.pdf,36638-28,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nomate TPW Spiral,"(E)-4-Tridecen-1-yl acetate, (Z)-4-Tridecen-1-yl acetate",No,http://www.scentry.com/images/NoMateTPWSpiral.pdf,36638-27,Scentry Biologicals Inc,http://www.scentry.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Novagib 10L,Gibberellin A4 A7,No,http://www.fine-americas.com/lit/usa/novagib/Label/Novagib%2010L%20Specimen%20Label.pdf,62097-7-82917,Fine Americas Inc,http://www.fine-americas.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Novodor Flowable Concentrate,"Bacillus thuringiensis subsp. tenebrionis, strain NB 176",No,https://assets.greenbook.net/L39437.pdf,73049-48,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Nutrol,Potassium Dihydrogen Phosphate,No,https://pnflidochem.scdn5.secure.raxcdn.com/wp-content/uploads/2013/06/Nutrol-8.5-x-11-book-2012.pdf?x55389,70644-1,LidoChem Inc,http://www.lidochem.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Oberon,spiromesifen,No,,,,,,,3 days
OFF! Botanicals,"p-Menthane-3,8-diol",No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/4822/4822-515/4822-515_OFF_BOTANICALS_INSECT_REPELLENT_9_17_2009_8_01_09_AM.pdf,4822-515,"S.C. Johnson & Son, Inc.",http://www.scjohnson.com/en/home.aspx?directLink=y,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Oll-YS Adjuvant,Chitosan,No,,,O2YS Corporation,,,,
OMRI,,No,https://www.omri.org/mfg/sge,,Sarasota Green Group LLC,https://sarasotagg.com/,,,
Opportune,"Killed, non-viable Streptomyces acidiscabies strain RL-110",Yes,http://cru66.cahe.wsu.edu/~picol/pdf/WA/60280.pdf,84059-12,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,,4 hours,0 days
Organocide Plant Doctor,Mono and Di-potassium salts of Phosphorous Acid,No,https://www.planetnatural.com/wp-content/uploads/2013/04/plant-doctor-label.pdf,71962-1-70179,"Organic Laboratories, Inc.",http://www.yourplantdoctor.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,
Oriental Beetle MD,Z-Tetradec-7-en-2-one,No,http://www.agbio-inc.com/oriental-beetle-md-label.html,68253-1,"AgBio, Inc.",http://www.agbio-inc.com/,,0 Hours,0 Days
OSO 5% SC Fungicide,Polyoxin D zinc salt,No,http://www.cdms.net/ldat/ldB26003.pdf,68173-4-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Oxalic acid,oxalic acid dihydrate,No,,,USDA Bee Laboratory,,,,
OxiDate 2.0,Hydrogen Dioxide and Peroxyacetic Acid,No,http://www.cdms.net/ldat/ldBKA004.pdf,70299-12,BioSafe Systems,http://www.biosafesystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
