trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
Tenet WP,"Trichoderma asperellum (ICC 012), Trichoderma gamsii (ICC 080)",Yes,80289-9,http://www.isagro-usa.com/assets/204032-60-a-13oct2016-web.pdf,Isagro,http://www.isagro-usa.com/,Chris Leon 601-856-0714 cleon@isagro-usa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
TerraClean 5.0,Hydrogen dioxide + Peroxyacetic acid,No,70299-13,http://biosafesystems.com//-labels/terraclean-5/terraclean-5.0-specimen-label.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
TerraGrow,Bacillus spp. Trichoderma spp.,Yes,25b EXEMPT,http://biosafesystems.com//-labels/terragrow/terragrowspecimen.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Tetrasan,etoxazole,No,,,,,,,,1 day
Timorex Gold,Tea tree oil,No,86182-1,http://www.cdms.net/ldat/ldD6P000.pdf,Stockton Group,http://www.stockton-ag.com/products/biopesticides/,972-72-2570000,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,48 hours
Tomato & Blossom Set Spray,Cytokinin (as kinetin),No,4-456,http://www.bonide.com/lbonide/labels/l543.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Trece Japanese Beetle Trap,"(R,Z)-5-(1-Decenyl)dihydro-2(3H)-furanone, Eugenol, Geraniol, 2-Phenyl Ethyl Propionate",No,51934-6,https://www3.epa.gov/pesticides/chem_search/ppls/051934-00006-20151215.pdf,Tr̩c̩ Inc.,http://www.trece.com/agmon.html,James Petersen (918) 785-3061 jpetersen@trece.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Trece Pherocon PEW,Anthonomus eugenii Cano (Pepper Weevil) Pheromone,No,,https://www.greatlakesipm.com/instrtrpew.pdf,,,,,0 hours,0 days
Treflan 4L/EC,trifluralin,No,,,,,,,,60
Vacciplant,Laminarin,No,83941-2,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Vacciplant_Label1h.pdf,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,Don Guy Don.Guy@arysta.com,,4 hours,0 days
VectoBac 12AS,Bacillus thuringiensis subsp. Israelensis strain AM 65-52,No,73049-38,http://ir4.rutgers.edu/Biopesticides/Labels/vectobac.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Vegol Insecticidal Oil,Canola oil,Yes,67702-4,http://ir4.rutgers.edu/Biopesticides/Labels/Vegol.pdf,Neudorff,http://www.neudorff.com/neudorff-usa/home.html,Lauren Hall 2506525888 x203 lauren@neudorff.ca,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Velondis Extra,"Bacillus subtilis strain BU1814, Bacllus amyloliquefaciens strain MBI 600",No,71840-EU,http://ir4.rutgers.edu/Biopesticides/Labels/Velondis_Extra.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Veratran D,Sabadilla alkaloids,Yes,1021-2600,http://www.cdms.net/ldat/ldBSH000.pdf,MGK,http://mgk.com/,Steven Klaysmat 800-645-6466 steve.klaysmat@mgk.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,10-14 days
Vigor S,"Cytokinin (as kinetin), Gibberelli acid, Indole-3-butyric acid",No,57538-19,http://ir4.rutgers.edu/Biopesticides/Labels/vigor.pdf,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,Geoff Bedard (306) 528-7309 gbedard@stollereneterprises.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Virosoft CP4,Cydia pomonella Granulovirus,Yes,72898 - 2,http://www.cdms.net/ldat/ldDSP000.pdf,"BioTEPP, Inc.",http://biotepp.com/,1.514.910.9771 INFO@biotepp.com,,4 hours,0 days
Web Out,"Thyme, Lemongrass, and Citronella oils, Sodium Lauryl Sulfate",No,65389-1,http://nisuscorp.com/images/uploads/documents-specimen-labels/label_sds_webout.pdf,Woodstream Corporation,http://www.woodstream.com/,(717) 626-2125,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days (Don't apply during fruit set)
Weed Pharm,Acetic Acid,Yes,81936-1-81935,http://www.pharmsolutionsinc.com/index_htm_files/Weed-Pharm-Food-Use-Label-Comm-1gal.pdf,Pharm Solutions Inc.,http://www.pharmsolutionsinc.com/,Susan E. Lewis 805-927-7500 susan@psiorganic.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,0 days
Weed Zap,Cinnamon and Clove Oil,Yes,25b EXEMPT,http://ir4.rutgers.edu/Biopesticides/Labels/weed_zap.pdf,SaferGro,http://www.safergro.com/,(805) 650-8918 info@safergro.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Whippet Fungicide,Mono- and di- potassium salts of phosphorous acid,No,69117-5,http://jacksondoddsinc.com/wordpress/Whippet.pdf,Arbor Systems,http://www.arborsystems.com/,Chip Doolittle (800) 698-4641 Chip@ArborSystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
WRC-AP-1 (SoilGard),Gliocladium virens strain GL-21,Yes,70051-3,http://www.cdms.net/ldat/ldBNC000.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
XenTari Biological Insecticide,"Bacillus thuringiensis, subsp, aizawai, strain ABTS-1857",Yes,73049-40,http://www.cdms.net/ldat/ld4CM005.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
ZeroTol Algaecide/Fungicide,"Hydrogen Dioxide, Peroxyacetic Acid",No,70299-12,http://biosafesystems.com//-labels/zerotol-2/zerotol-2.0-specimen-label.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours (until dry),0 days
Zonix,Rhamnolipid biosurfactant,Yes,72431-1,http://agronomicpartners.com/site/uploads/Zonix-Biofungicide-Master-Label-March-7-2014-Print.pdf,PropTera,http://www.proptera.com/,(972)937-9595,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Diacon II,S-methoprene,No,2724-427,http://ir4.rutgers.edu/Biopesticides/Labels/Diaconlabel.pdf,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,Doug Vangundy Doug.Vangundy@wellmarkint.com,,30 minutes,0 days
Dipel 10G,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,73049-14,http://ir4.rutgers.edu/Biopesticides/Labels/10g.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel Bio Garden Spray,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,4-405,https://www3.epa.gov/pesticides/chem_search/ppls/000004-00405-20070112.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY,",0 hours,0 days
DiPel DF,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,73049-39,http://www.cdms.net/ldat/ld4KK000.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dipel Pro DF,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,73049-39,http://www.cdms.net/ldat/ld4KK000.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Discipline 2EC,Bifenthrin,No,5481-517,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Discipline_2EC_Label1i.pdf,AMVAC Chemical Corp,http://www.amvac-chemical.com/,John Immaraju johni@amvac-chemical.com,,,7
DiTera DF Biological Nematicide,Dried Fermentation solids & solubles of myrothecium verrucaria,No,73049-67,http://www.cdms.net/LDat/ld6BS008.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"CA, DE, FL, GA, KY, MD, NC, NJ, NY, SC, TN, VA,",4 hours,0 days
DiTera WDG Biological Nematicide Granule,Dried Fermentation solids & solubles of Myrothecium verrucaria,No,73049-55,http://www3.epa.gov/pesticides/chem_search/ppls/073049-00055-20011022.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"CA, DE, FL, GA, KY, MD, NC, NJ, NY, SC, TN, VA,",4 hours,0 days
Divert Insecticide and Repellant,Geraniol,No,Patent pending,http://ir4.rutgers.edu/Biopesticides/Labels/diverto.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Double Nickel 55,Bacillus amyloliquefaciens strain D747,Yes,70051-108,http://certisusa.com/pdf-labels/DoubleNickel_55_label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 day
Double Nickel LC,Bacillus amyloliquefaciens strain D747,Yes,70051-107,http://certisusa.com/pdf-labels/DoubleNickel_LC_label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Dragonfly Octenol Lure,1-Octen-3-ol,No,70909-3,https://www3.epa.gov/pesticides/chem_search/ppls/070909-00003-20160222.pdf,BioSensory Inc.,http://www.biosensory.com/,1 (800) 261-265,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Dual-Magnum,S-metolachlor,No,,,,,,,,n/a
EcoPCO ACU,2-Phenylethyl propionate,No,67425-14,http://ir4.rutgers.edu/Biopesticides/Labels/Ecopcoacu.pdf,EcoSmart Techonologies Inc,http://www.ecosmart.com/,714-736-1000,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
EcoSwing,Swing lea glutinosa extract,Yes,10163-357,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/ecoswing_10163-357_01-r0718epa.pdf,Gowan Company,http://www.gowanco.com/,Nikki Yepez / Emily Foley 928-819-1516 efoley@gowanco.com,"AL, AR, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
EF400,"Clove, Rosemary, and Peppermint",Yes,25b EXEMPT,http://anjonag.com/pdfs/EF400%20%201%20Gallon%20%20021913R.pdf,Anjon AG,http://anjonag.com/,855-434-0300 info@anjonag.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Endorse Wettable Powder Fungicide,Polyoxin D zinc Salt,No,66330-41,http://www.cdms.net/LDat/ld99T000.pdf,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,Don Guy Don.Guy@arysta.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
EthylBloc Sachet,1-Methylcyclopropene,No,71297-5-32258,http://ir4.rutgers.edu/Biopesticides/Labels/ethyl.pdf,FloraLife,http://www.floralife.com/en,info@floralife.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Exilis Plus,N-phenylmethyl-1H-purine-6-amine,No,62097-9-82917,http://www.cdms.net/ldat/ld70F003.pdf,Fine Americas Inc,http://www.fine-americas.com/,925-932-8800 info@fine-americas.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,86 days
Extinguish Plus,"S-methoprene, Hydramethylnon",No,2724-496,http://www.cdms.net/LDat/ld8L2003.pdf,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,Doug Vangundy Doug.Vangundy@wellmarkint.com,"AL, AR, FL, GA, LA, MS, NC, NM, OK, SC, TN, TX, VA,",12 hours,0 days
Falgro 4L,Gibberellic acid,No,62097-2-82917,http://www.cdms.net/ldat/ldUEL005.pdf,Fine Americas Inc,http://www.fine-americas.com/,925-932-8800 info@fine-americas.com,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
FarmaTech TML Wafers,Trimedlure,No,Patent pending,http://ir4.rutgers.edu/Biopesticides/Labels/Farma Tech TML Wafers.pdf,"Farma Tech Internationl (North Bend, WA)",http://www.farmatech.com/,(425) 396-1050,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Fascination PGR,"N-(phenylmethyl)-1H-purine-6-amine/N6-Benzyladenine, Gibberellins A4A7",No,73049-41,http://www.cdms.net/ldat/ld44R010.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Feather Duster,"Lemongrass oil, Peppermint oil, White Pepper, Garlic Oil, Clove Oil, Rosemary Oil, Thyme Oil",No,,http://ir4.rutgers.edu/Biopesticides/Labels/featherduster.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 Days
Ferroxx,Sodium Ferric EDTA,No,67702-33,http://www.neudorffpro.com/fileadmin/user_upload/Labels/Ferroxx-Commercial-20-03-16.pdf,Neudorff,http://www.neudorff.com/neudorff-usa/home.html,Lauren Hall 2506525888 x203 lauren@neudorff.ca,,0 Hours,0 Days
Fiesta,Iron HEDTA (FeHEDTA),No,67702-26-87865,http://www.fiestaweedkiller.com/_media/downloads/product-label.pdf,Neudorff,http://www.neudorff.com/neudorff-usa/home.html,Lauren Hall 2506525888 x203 lauren@neudorff.ca,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
FL-AN140F,Ammonium Nonanoate,No,79766-1,https://www3.epa.gov/pesticides/chem_search/ppls/079766-00001-20150731.pdf,Falcon Lab LLC,,Robert A. Smiley (513) 310-2288 joaniesmiley@falconlabllc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foli-Zyme GA,Cytokinin (as kinetin),No,57538-14,http://ir4.rutgers.edu/Biopesticides/Labels/folizyme.pdf,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,Geoff Bedard (306) 528-7309 gbedard@stollereneterprises.co,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Foray 48B,"Bacillus thuringiensis, subsp. kurstaki, strain ABTS-351",Yes,73049-427,https://dnr.wi.gov/topic/ForestHealth/documents/Foray48B_US-OrganicLabel.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foray 76B,"Bacillus thuringiensis subsp. kurstaki, strain ABTS-351",No,73049-49,http://ir4.rutgers.edu/Biopesticides/Labels/ep-foray76B.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Foray XG,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,73049-427,http://ir4.rutgers.edu/Biopesticides/Labels/ForayXG.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
